LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

4031 -0.0006127168939822639 -0.004350939279670572 0.0007723319650464935
11804 0 0 0
13512 0 0 0
13727 0 0 0
14447 0 0 0
14448 0 0 0
14659 0 0 0
14663 0 0 0
14665 0 0 0
14666 0 0 0
14795 0 0 0
14840 0 0 0
14842 0 0 0
14843 0 0 0
14844 0 0 0
14850 0 0 0
14851 0 0 0
14852 0 0 0
14859 0 0 0
15729 0 0 0
15730 0 0 0
15731 0 0 0
15778 0 0 0
15779 0 0 0
15785 0 0 0
15786 0 0 0
15795 0 0 0
1187 0.0015786471160566908 -0.010931136404099838 0.0012173241775319348
4032 -0.0066866679362850385 -0.001161536731175553 0.0025921067630218426
1194 0.005570534253760235 0.0067490310700917405 -0.021597774372731887
1193 -0.006034968340052255 0.010587486634832603 -0.019094311461176898
4027 0.006193638556970789 0.0024102248810063593 0.0027086939253294392
1184 5.243433123107919e-06 0.00236609974113052 -0.0020330496849733934
6917 0.0022077935060531764 0.00268157648813182 0.0206881071618145
1176 -0.0019058153082827265 0.0014034314565368917 0.0015228316690703782
1178 0.0016722439921991624 0.004477633830477148 -0.0029698697796873923
1179 0.006227211979035807 0.008676969093449512 -0.0011511173431130188
1186 0.0033990712764482775 0.004942285400301156 0.0011044757331308132
575 0.006762406502421639 -0.022332041624767422 0.007256252993539368
1195 0.005064761010731108 -0.025936875154512977 -0.005114040581419235
11515 0.016009436357302575 -0.0151854835507861 -0.008872379756940694
1175 -0.0009749149781231639 0.0048028607615943925 0.005250201090645076
6916 0.021110979085840684 0.013183070815843113 -0.007833350664687997
1196 -0.01985244294962966 0.03175776229098881 -0.04427763791018457
1174 0.003624982887587413 -0.000517203946350007 -0.004461443255033384
10172 0.00456406543913437 0.015562219486314486 -0.004931356865401083
1188 0.014165871154348067 0.024470304560205325 0.002533891419914581
7930 -0.004390635944991457 -0.005597565667752007 0.030463649334760583
7921 -0.0006947716489499468 0.007755521072829726 -0.009058918522370176
568 0.012150460910832153 -0.052962891286451985 0.006761111893815658
11504 0.0045528895801864025 -0.004728852712904799 0.006654895713232186
7922 -0.001346692793560168 -0.0019321924150418523 0.0017266571461886312
11512 0.0008338851648607898 0.006865351221684908 -0.002336999669730941
11505 0.009647652278877723 0.00033292764388975933 -0.0031690234365913486
11511 -0.00012539759572984926 0.008321020996681758 0.002833382306818507
11520 0.01792106331414874 0.02258580391207568 0.030368597949567668
10179 0.0040677034042687415 0.008093336763813843 0.008761358892581783
5165 -0.005444907150836902 -0.004734837578442568 -0.008869947089238762
5174 0.0006347879112143804 0.028471996348232626 -0.01726970341079462
11521 0.023383104499098525 0.017568933228566896 0.011710284658355089
5164 -0.0037211086472455574 0.0027407713429489088 0.0015562100586984655
7931 -0.007340276641974019 -0.004435319033017598 -0.01663790283859585
10167 0.004014398289770599 -0.0016619384904739641 -0.001880816768797299
1581 -0.0047889949702737715 0.004481522656498635 0.004312623294026942
3588 -0.015840874123280817 -0.025529534722906342 0.03866303518551532
8502 -0.017431443207642627 0.016916136230935023 0.010273284561318223
3008 -0.0056865295608156076 -0.005497776828569991 0.022058797443625724
1572 -0.005043900541276724 -0.001883438756366866 -0.004293215284812522
3571 0.007411494376272087 -0.0001272894480734121 0.0017751146976563799
3566 0.004021316999412221 -0.001973481484439634 0.006840671171301368
3570 -0.0020365464653836988 -0.002572147464856602 -0.004397568690133185
5823 -0.0009020631762186204 0.00010554748984637882 0.00197427642446091
11661 0 0 0
12085 0 0 0
12877 0 0 0
12878 0 0 0
12879 0 0 0
12880 0 0 0
12885 0 0 0
12886 0 0 0
12981 0 0 0
12982 0 0 0
12983 0 0 0
12984 0 0 0
12985 0 0 0
12986 0 0 0
12988 0 0 0
12989 0 0 0
12990 0 0 0
12991 0 0 0
12992 0 0 0
12993 0 0 0
18408 0 0 0
18493 0 0 0
18496 0 0 0
18497 0 0 0
18502 0 0 0
18505 0 0 0
2992 0.0050427225806644604 0.009283778480316097 0.007009712191718768
2991 0.005272541098182094 -0.0009971677253802923 0.0013108247343643282
8507 -0.019938637190921725 -0.01983070271390688 -0.03353704390247256
8498 -0.004320689824950507 0.0018429983953916651 0.005997248889585558
2996 -0.0003954390167131822 -0.006024998486520507 0.006503607525408929
3585 -0.01906017544943598 -0.022601003660116446 0.00995151891042375
3587 -0.010695997091836017 -0.02104281607220667 -0.039482042845417356
3006 -0.004664750421789367 0.0013995371601847324 -0.016089720828051105
3578 -0.004955106158194078 -0.006777099197821002 0.00054513833058512
3576 -0.013905267498272427 0.0052019627508689435 -0.002198513808460973
2998 -0.003441981249214624 0.0013378653400192555 0.004810501697666005
3579 0.002334375224805259 -0.008154509183466191 0.003480855331449359
2993 0.00046551632481822843 -0.0002074355364324818 -0.006685055572854631
2995 -0.0022748237183854644 0.009608392889549797 -0.0012930842046113213
2997 0.0034680215749891405 -1.3115173408002007e-05 -0.003324635719882302
2999 -0.0034127301341479697 -0.010789491887850828 -0.010132880433728097
3577 0.0025768644938331652 -0.0019191611186959957 -0.008658635480873714
3586 -0.03898058247188592 0.021521026176507866 0.03715270795937255
1748 -0.012991768412175754 0.013701978844644568 0.000640250231646328
5838 0.02819877791757009 -0.005546704882853089 0.001209326279607753
1817 0.03768555745205906 0.0069680638470833705 0.012997858466579117
5822 -0.0002947962385237655 0.004412108586609745 -0.004016942595987303
8508 -0.03121128446487965 0.011694810317081191 0.02008419393212896
8499 0.00207579996291778 -0.006716895432505903 -0.005794352362659909
3000 -0.0021603849930775477 -0.0019801202026176715 0.005620154927323466
3009 -0.02091214841190869 0.007109683913960732 0.030351062461669173
1885 0.01111864112236072 0.002161437212827512 -0.00437530579678775
8494 0.0061024949638229745 0.00311620465045939 0.005837479621637681
3583 -0.00229209404792703 0.01251106132612885 -0.03238971774156814
5833 -0.0057870296094052216 0.004156569183847754 0.0020944863251050193
5842 0.0011765002681513434 -0.025159372936756706 -0.05177981028537941
4034 -0.0014814640557054225 0.0014149616718350866 -0.005788979756851501
3574 0.006946322146128081 -0.007241760597909912 0.00305728397431798
3569 0.0049674179760176365 -0.0018393252318274062 -0.0010694772439826168
8492 -0.009055730879693507 -0.00422555725162152 0.0016495436004034427
8491 -0.002816875536419271 0.00011734314752504691 -0.004249919365869485
5820 0.000818670496618398 0.00412630893116089 0.005916057159980844
5825 0.006577827507307261 4.785122862895687e-05 -0.005234061716192122
4043 0.0472716281987785 -0.006080565675274979 -0.010918344612568001
3580 -0.026120147871350162 0.006164864706069818 -0.002147217599210966
3584 -0.007300705090203255 -0.024983072195708413 0.004125179984358055
3568 0.0009569547616307525 -0.003276429063827061 -0.005683688883436131
3575 0.006581405404521392 -0.005301028111167075 0.0013909862920397074
3567 0.0020788096430061874 0.0021569804416029185 -0.006733500909512537
10137 0.01173734103791834 -0.0009638960074372614 0.015844967350713925
7388 -0.003413932469933178 0.007083990056177006 -0.0009695952986109813
7397 0.00033962533779916486 -0.00017222802474017014 -0.0016759958463215853
7406 -0.016095119762431047 -0.0185171723525342 -0.0041608614848114905
7404 0.011896611142738874 -0.011210492998259112 0.030221192075712697
7394 0.004445133678303184 0.00034911503651126167 0.0027930382438265075
7396 0.0012456287378471791 -0.00449223410984417 0.0007455717654183048
7395 -0.002428166841120503 0.0012455477801393154 -0.0062624544678575355
7403 -0.010274166947998346 0.003879162487084094 -0.011978285456735759
7697 0.011499988182812912 -0.029770859910182468 0.012992155962872577
11653 0 0 0
11725 0 0 0
11733 0 0 0
12792 0 0 0
12881 0 0 0
12889 0 0 0
13728 0 0 0
13813 0 0 0
13814 0 0 0
13815 0 0 0
13816 0 0 0
13817 0 0 0
13821 0 0 0
13822 0 0 0
13917 0 0 0
13918 0 0 0
13919 0 0 0
13920 0 0 0
13921 0 0 0
13922 0 0 0
13924 0 0 0
13925 0 0 0
13926 0 0 0
13927 0 0 0
13928 0 0 0
13929 0 0 0
14855 0 0 0
14860 0 0 0
14861 0 0 0
8490 -0.002746792341963211 0.003453533308840848 0.0003104224575887694
8489 0.0029213303666612636 -0.0068701072349047244 -0.0002235469548327924
7702 0.008397607438138468 0.0022010862476970565 0.0044258533331155685
7693 -0.00079142061040211 -0.0019612708170853553 -0.0015208904489613143
7701 -0.0054227984412653155 0.00605216159864901 0.02010222913759555
3572 0.009795864477784813 -0.00010179679303748534 0.001041013190495202
7389 0.005625912033727487 0.0002329484256628914 0.006753991698605766
7387 0.0053696084404217205 -0.0034861660503286433 0.004292556495623845
7398 -0.017880561241746088 0.0026615969958506255 -0.008912482097157183
8503 -0.004884780449269437 -0.02928970732130681 -0.014605290430994499
5821 -0.0014169366812052352 -0.0027858409122668544 0.0031788567932269046
10128 -0.0057025587162999394 0.009432685773359942 -0.00326940937858289
7402 0.01657033727922103 -0.0014099956667318354 -0.016127037458352974
8493 0.0008924797661858508 0.011183047672431178 -0.0016381739364500578
8488 0.004756156156924692 -0.00829256885531476 0.008275788719154867
7386 0.0014396613277882367 0.003067216898239764 -0.003045370653596349
10136 -0.013132521380419065 -0.0023596374895509934 -0.008895709002678357
5011 0.02765426830992184 -0.01343780170239953 0.015283309292602016
5154 0.005510013607701863 -0.005833863634663526 0.0030560741593007403
5157 -0.010346001896549637 0.0015122544357257493 -0.004141900406142725
6908 -0.0011916597255461707 -0.002821220819217906 0.006404059823359864
6907 -0.00282760900765362 0.006717015914307805 -0.002879509859372495
8930 -0.005996695895279983 0.000906356782680457 0.0009734112982604785
7405 -0.011820539468275265 0.010076235229073418 -0.0012754354347871467
8945 0.0012900515591620844 -0.0046883897261199466 -0.013105473711392491
8947 -0.00813528935467602 0.008483561662086872 -0.006419617967271587
6909 0.0054062611047927525 0.004970775719145804 0.0005487229126602903
8935 -0.0008490726939765545 0.006836304618551273 0.004902260150359353
6919 -0.011648167753588278 0.008935767025603385 0.023115197693629696
6910 -0.0030849376702605496 0.0043855722359757475 -0.005151830851635383
6902 -0.0034121353413732354 -0.003027547350132701 0.0006263295082221514
6903 -0.006735360191580761 0.005832348052056872 0.0048693683253850095
6783 -0.0036400910291109817 0.01047315617092801 -0.007420995611910329
6920 -0.021191129249273147 0.014170862610115782 -0.007896972842063126
6904 0.0006059824142385869 0.0044576138837290795 0.006511659074683959
6915 -0.021281417256736386 0.03472480387796504 0.008160232599568065
11797 0 0 0
11805 0 0 0
13825 0 0 0
14664 0 0 0
14749 0 0 0
14750 0 0 0
14751 0 0 0
14752 0 0 0
14753 0 0 0
14757 0 0 0
14758 0 0 0
14761 0 0 0
14853 0 0 0
14854 0 0 0
14856 0 0 0
14857 0 0 0
14858 0 0 0
14862 0 0 0
14863 0 0 0
14864 0 0 0
14865 0 0 0
15790 0 0 0
15791 0 0 0
15792 0 0 0
15796 0 0 0
15797 0 0 0
15798 0 0 0
6906 -0.0008831560508398056 -0.002798053500323871 -0.00472779145149508
6901 0.004181471324434809 0.012134561431960683 0.0030725823620273117
6905 -0.0074229900727076584 -0.00654359039302774 -0.0024619302358132203
304 -0.007070051697365482 -0.005026548371821863 0.0018788664629057754
6911 -0.0029318589067862354 -0.0009649936780134255 0.0042878363521049075
6782 -0.0014026045156176718 -0.0023209822311812908 -0.014224167887641121
6777 -0.0030396446365669773 -0.005067006715279103 -0.033659992247372275
8937 -0.004183060271579511 0.008015827920141457 0.0009332541665357427
5153 -0.0013224993194835214 -0.0002030809494722725 0.007379628570890265
8936 -0.004274656354040556 -0.009519191892780802 0.005384215233426922
319 0.020231857783098547 -0.0010756317363681477 -0.02386922980904931
5168 0.008317194762178078 -0.005052429047240293 -0.003189808774523621
8946 0.02675821622620425 0.0012468054961028948 0.008187451122820094
5166 0.0031943570436275773 0.0025239112435462754 0.0008126631734630751
5158 -0.010054057426118718 0.006298656059669887 -0.005897644233374691
5175 -0.007994452003971867 -0.022710780508224036 -0.022776562037391174
8938 0.00405427736480836 -0.004094587166690538 0.001814825884426601
6918 -0.016050128710886343 -0.04094235795194327 0.012745791723007046
310 0.003568121609464593 0.004332200469183337 0.004860880452780785
314 -0.014707651326757665 -0.018932008344875198 0.017164530558665132
5159 -0.003361778324725487 -0.006270384382374788 0.003025210185585965
6914 -0.007021117654904506 -0.005751670758896799 0.008103897105263191
6781 0.026093872889167775 -0.035166624264846714 0.023697025887208095
8925 -0.0018391506904431748 -0.00131967846284757 0.0013901691190175332
303 0.006755717009348229 -0.0029718467357512704 -0.005332718844506064
4667 0.014343698938754656 0.00532506546669492 0.01518103733217146
1587 -0.0345830174962823 0.006276401913032674 -0.01583751310820738
4666 -0.019806028849852855 0.0015223547848868576 -0.01395505689597192
6201 0.004776957499802996 -0.000382402788038815 -0.004883760290513698
611 -0.0026651834142899233 -0.0020900977679900457 -0.0034268746454421
6579 0.0038083927795222565 0.0020180306422526283 -0.004436841624785912
620 0.028616285426019385 -0.020174957778407193 0.007399476741367032
1766 -0.011154324737922307 -0.033566990261203807 0.010697703671073411
6596 0.009383794616950237 -0.005156176181463153 0.019454651540374193
8006 -0.0025732326684187396 0.0051009408740613485 -0.0018159638128060357
4366 -0.03735710770562991 -0.010061690035370845 0.003112287726693637
8022 -0.018489100948943005 -0.04497770864659828 -0.018187001832470403
8013 0.0008348647344090155 -0.007430601764749739 0.0033470021297017506
6593 -0.007048472020346282 0.004906563089646816 0.004624139127891057
4280 -0.0018092933712487757 0.010659139181138975 3.4889625839100735e-05
4285 0.006964819615719187 0.0044334933398216024 0.0014236715751608266
4294 0.04034843160810947 -0.015332215591321472 0.019638817705801025
6597 -0.004543933733271443 0.00852614178430557 0.0015762765709328359
11664 0 0 0
11728 0 0 0
12916 0 0 0
12917 0 0 0
12918 0 0 0
12919 0 0 0
12924 0 0 0
12925 0 0 0
13020 0 0 0
13021 0 0 0
13022 0 0 0
13023 0 0 0
13024 0 0 0
13025 0 0 0
13027 0 0 0
13028 0 0 0
13029 0 0 0
13030 0 0 0
13031 0 0 0
13032 0 0 0
13585 0 0 0
13852 0 0 0
13855 0 0 0
13856 0 0 0
13864 0 0 0
6587 -0.005080495370379597 -2.219082644166276e-05 0.0017221288789193339
6588 -0.0028434735308670907 0.007878127681292273 0.007220419208841399
6581 0.0034318198570556253 -0.003282468877402167 0.007396953312187625
6582 0.002821814625379609 -1.8908318167496922e-05 -0.001863756072584905
621 0.012080747814660713 0.017054284758717512 0.0285286117306026
9580 0.003084670940984079 0.007770807295771928 0.002848777568719184
9589 0.026621998408559715 0.018131050303856953 -0.018325753175878066
3011 0.021881043361091774 -0.02112237114917209 -0.02019259261977593
612 -0.00026887224479822734 -0.0009185506620567797 0.006766279303592373
8021 0.012931484305524613 -0.03780661011186267 -0.008970451515695409
8012 -0.015061607088574536 -0.00561474449504129 -0.0021816546555395487
8023 -0.0408041039866401 -0.015730433016668717 0.01310892466714738
8014 0.001120232210946998 -0.007606924636763074 -0.0057373580690214376
6580 -0.005643959176609564 -0.0032335932451881136 0.007708898498823801
4279 0.007176394604796306 -0.0010331597539388006 0.0025678538963428096
6210 -0.02004542350137863 0.015054047600526352 -0.006470551465113681
4357 0.0032981256386930167 -0.0026579238484082785 -0.00030096810741832026
9579 0.006373709684113647 -0.0018716025861034713 -0.004766063375233448
4350 0.002067948705731326 0.0038262910025289643 0.0006489924709240966
6595 0.024734637493738724 0.007689352235661718 -0.006739170234735629
4354 0.004504929147240449 0.0003799776679133097 -0.004547256544991297
4356 -0.0042043638501350405 -0.012669601481198075 -0.0036440408236421353
4365 0.03636494073061897 0.007286546679765535 -0.0028014365342921327
4355 0.005846230183315131 -0.009629746795196903 -0.0005943985674918902
9588 0.03922057664304872 -0.0035804966137541515 -0.0053777894017280675
6586 -0.0010138125183776312 0.0021538124577852795 -0.0017258719057821087
9573 -0.0047917087667759435 -0.009662503820889443 -0.0017563739055665528
11523 -0.002966280573332306 -0.009842265031613522 -0.02737159938727925
9571 -0.004029656243651861 0.0009021061374939413 -0.0035469318689051394
11736 0 0 0
11800 0 0 0
13853 0 0 0
13854 0 0 0
13860 0 0 0
13861 0 0 0
13956 0 0 0
13957 0 0 0
13958 0 0 0
13959 0 0 0
13960 0 0 0
13961 0 0 0
13963 0 0 0
13964 0 0 0
13965 0 0 0
13966 0 0 0
13967 0 0 0
13968 0 0 0
14521 0 0 0
14788 0 0 0
14789 0 0 0
14790 0 0 0
14791 0 0 0
14792 0 0 0
14797 0 0 0
14800 0 0 0
6585 -0.0084320479234354 0.0022943335959952375 0.004594398510138764
6594 0.007552830131158876 -0.004277596591388712 0.0038892200274997903
9578 0.013182046527965957 0.0019105950382290325 0.00454257209455176
11522 -0.001544491092839854 -0.003081512073331841 0.023324324286520218
9572 -0.0027717021165299185 0.009188376599849977 -0.00034376458623428186
9587 0.010420147838034235 0.00960740299091694 -0.008698832296038083
9583 0.020545877044298375 -0.02048975169424229 0.00783733470572799
11514 -0.0033948949849922985 -0.0009518288108300829 0.005921738790200746
11506 0.006595129677856503 -0.0033396916717322684 -0.01171884407867839
11501 0.002980173900662142 -0.0016468656460813485 0.0051539006221394444
11513 0.004047222092601483 -0.006178412998885318 0.007278089388515375
5133 0.005039271301764717 -0.0022456476879917585 -0.0037588237460939844
9577 -0.011405978473095704 0.008125385828279279 -0.0075349464053289135
5148 -0.024426490175618196 0.01681333638336102 -0.02203772001741482
7401 -0.009006176219675015 -0.018951162310890134 0.007222851534208527
9060 0.0002279278878424789 0.013413428400846234 -0.04826309943946229
5149 0.026887006099987166 0.01683964995739562 0.0010067831328612966
5134 0.000723297290970015 -0.009071843133402936 -0.0042344884138347865
5144 0.009800236648440803 -0.012451854994779899 -0.005881901587430022
9061 -0.006385542167168635 -0.028688910151505844 -0.00831552107092461
10189 0.00865951044092496 0.00572259966654224 0.006876167154633465
10234 -0.021750145697737748 0.00041807013115791384 -0.004830096679046727
9385 -0.0012708514316287752 0.0033705047714328415 -0.0031132489276413516
2740 0.008983587298371653 0.0066745978690723054 0.005121471942464655
10235 0.004084251367831937 0.00784853382318169 0.013569299497483317
5173 0.00020366593734033383 0.013973545920918398 -0.03533205844469758
6365 -0.017533991920888323 -0.014244441246152071 0.014088436312619562
9586 -0.005661567432091751 0.01329120130284899 0.0217367510811998
5130 0.004528040150953239 -0.005494611016053544 -0.004304286685292422
10227 0.022733579339360155 0.0022672522445922293 -0.007669646040003791
10188 0.0014919607283659982 -0.02769267295343696 -0.013023153272093647
10216 -0.00269430958557607 -0.0060011790041620315 0.0034343139132049657
10218 0.004679921956737445 -0.004461886355804831 0.004087621439471854
2755 0.0285376892708252 2.4837242569160822e-05 0.0200648904414375
10217 -0.0011640637676658505 0.0011869355402144663 -0.0003191199729246155
10232 0.0026538669069554495 0.01408795599063277 0.023986013268794324
2746 0.0016423457672007145 -0.00040459904055800157 0.002818562668934038
2747 -0.010030905136315077 0.0010221437890204402 -0.0072188805471917646
2756 0.015030873240201635 -0.011922194739115564 0.016876824919211074
2745 -0.005193780529994388 0.001873064340095053 -0.004337646295571467
5137 -0.005820374658618793 -0.0038846593161225434 -4.792333357972324e-06
5146 0.01113888517905832 0.027651922564532336 0.0178316730632925
5136 -0.007334212323392238 -0.0036284844382223967 0.0006316973137207712
5147 -0.03560933955909879 -0.008300242597451025 -0.033318579739206516
5131 0.006101478148627437 -0.002120527413435774 -0.003962475837773867
5139 0.012022027769409634 0.0009168888936528944 0.0020329832370630644
5132 0.003319438070584088 0.0004704346608626538 0.005136297433621552
10233 -0.004870090438553733 0.010300412464473373 -0.010572406996932928
10223 -0.0027523266347954205 0.0021217400549926415 0.008031273664841266
2744 0.010826061938176687 -0.013490366477008226 0.0008886812913060669
2739 0.00033869241368176184 -0.005057251841759685 -0.0053194177713391825
2753 -0.0049029198983610725 -0.0043223132457590385 0.0025010090098748815
11808 0 0 0
11872 0 0 0
11880 0 0 0
14796 0 0 0
14892 0 0 0
14893 0 0 0
14894 0 0 0
14895 0 0 0
14896 0 0 0
14897 0 0 0
14899 0 0 0
14900 0 0 0
14901 0 0 0
14902 0 0 0
14903 0 0 0
14904 0 0 0
15457 0 0 0
15724 0 0 0
15725 0 0 0
15726 0 0 0
15727 0 0 0
15728 0 0 0
15732 0 0 0
15733 0 0 0
15736 0 0 0
15839 0 0 0
15840 0 0 0
10225 0.003389883041121604 0.002100764106856795 0.009188205530030108
10224 0.0026176494970159255 0.003719008211151723 -0.0010493612407563866
5138 -0.006563780638733334 -0.012481613389342122 -0.004335845349641081
2754 0.038335070953916514 -0.0036727126388404886 -0.009109688763697997
10226 -0.00592938468092686 0.006790642478555759 -0.0033951481165855855
2738 -0.0012239075872190173 -0.001298107440882592 0.0022868263439641467
5135 -0.0020380762032283107 -0.008947872634000216 0.0004840521428032639
238 0.010531072607490236 -0.0005605291365812854 0.0004922388966293789
7204 0.006075491990494293 0.0017407226090530678 0.005171052900733123
7206 0.002704799518355278 -0.0033283782278513167 0.006835301599639882
7215 0.026757838911064067 -0.003125752396934367 0.014109429577889382
7200 0.011074726789977186 -0.0055767396767183505 -0.0034755964724465654
3002 0.005965155959755056 -0.0029514757236470675 0.009030791416653286
1747 0.003721034096094932 -0.0123665685302121 -0.015671950418176938
248 0.03741718944554561 -0.006142272652498733 0.026785755363029497
7201 -0.00012200422899986819 0.003417793837142296 -0.0015806389274158384
7911 0.0015422935689726755 0.008639392091616693 0.0027568957452715633
7902 3.8311762577705646e-05 0.007605610402175435 0.0032093871698917237
8500 0.003126899575570604 0.008070479178959948 -0.0011729142099960134
8509 0.011182974430808425 0.009290887228383327 -0.010409771706802766
7909 -0.01595440673415753 0.014035823324840425 0.011794695355342704
7205 0.0036422184717365014 0.001515726676099663 -0.0015382763104584121
7910 -0.03404206258328542 -0.013807931894333717 -0.013843824984038683
7213 0.0038163001609876875 0.00017225274591081273 0.0037378252155304678
7900 0.010923523160275778 -0.0040502546035828925 -0.005662794222620095
247 -0.007467053952381857 0.020186470918419654 0.0005215239163799579
3010 0.022992463217189604 0.010872156226247345 -0.004724720200659126
8011 0.009573479955561254 -0.014009400833114041 0.0034127438796856518
3001 0.004783891597422316 0.005218244695143734 -0.004226140189107113
8020 0.0008558956976125339 -0.003036141988666201 0.0019119259667723617
2994 0.01858544843225233 0.0050913109146871905 -0.005587708857859452
6319 -0.01899146295069752 0.011664132302812436 0.0179608938340701
6320 -0.013086146670013059 -0.03875537415160402 -0.005049358782658146
6310 0.011233628581712571 -0.0024164677789827566 0.00818490408350902
6311 -0.005888667813490517 0.006456244448575742 -0.0023160801832548105
6321 0.015010583889581756 -0.0026236690577905843 -0.00036792838308717814
6312 0.0030211094807055007 -0.009061796457232145 -0.005203948436055756
11657 0 0 0
12402 0 0 0
12882 0 0 0
12883 0 0 0
12884 0 0 0
12926 0 0 0
12929 0 0 0
12931 0 0 0
12932 0 0 0
12933 0 0 0
12938 0 0 0
12939 0 0 0
12940 0 0 0
12941 0 0 0
12956 0 0 0
12962 0 0 0
12963 0 0 0
13862 0 0 0
13863 0 0 0
13892 0 0 0
13896 0 0 0
13898 0 0 0
18498 0 0 0
6317 0.024500460844372476 0.03231974249396699 0.00013670366726798515
6305 0.0011619655759705018 -0.0004560053599043641 0.002084992245224232
3005 -0.008139762918257784 -0.007513720332372185 0.002945755118942737
7222 -0.008976878518076693 0.03439715114936769 0.00268585737087898
7901 -0.005999888927825609 -0.004167750609871567 -0.004065082087832091
239 0.012767527339824985 -0.002572254920189223 0.002738104965294854
4072 0.004157088510331321 0.0003561789968194144 0.0034560451587588854
1694 -0.014232030384497574 -0.012676344675919755 -0.02196803034407772
4073 -0.0032701156063647237 -0.0033393352891372074 0.00012409302764845206
6323 0.024813751383921005 -0.009122877755985049 -0.00971596517172672
4074 0.005076880135229226 0.0023992252904474916 0.004365021160332108
6324 -0.01519625935306297 -0.02666537921901812 0.008040036747597665
7393 -0.011536307955920963 0.013578787024444162 -0.0003282136771886804
7392 -0.005473896854932953 -0.0010226321723405462 0.004923416504568257
6313 0.00042058532767640956 0.0032993004636841044 -0.0019251725392819801
6306 -0.0017073404197050256 -0.005540728026215902 0.008344972881517941
6309 -0.0001815379441794748 0.00022389263826529652 0.005124548615373336
6304 0.0013810591533746548 0.01582950366720649 0.00547454459809402
6307 0.0025107766559437127 0.005107648145322452 0.0018036917150519706
6322 0.012073988127953196 0.016971493059957946 -0.012397545821879156
8501 0.0026024073413976724 0.007364665691377214 0.005842945534646094
1689 -0.0029136522832501734 0.0027965513763631594 -0.000628829678568596
6315 0.0003437566853081596 0.0006504103900232263 -0.004417398327458299
6318 -0.004980704740318133 0.0018518456892286262 -0.02187517284881261
8510 -0.010790766701014006 0.01660696004394196 0.0299194239183781
7384 0.0033589295970262462 0.0009062691027169013 -0.00010140365154295466
4086 0.0016611140448845247 -0.03512566328221077 -0.00848872548349133
6303 -0.001455953969645117 -0.0038700811282688166 -0.00988839239461741
4075 -0.006372431719134715 0.006793020297622821 -0.005083431141813867
7385 -0.0028325214716077357 -0.0021967866195232227 -0.006536085020386851
7390 0.0019208767051245481 0.005378720934594067 0.004271908183248324
7399 -0.022502915331196013 -0.015849611421935906 3.4960284345216796e-05
4077 0.0001029101980093723 0.0012318481944151734 0.010658346967392531
7391 -0.014256607678851443 0.013339349616674653 0.0026124448674349804
7400 -0.006653101468670067 0.00884087594027098 0.022827746262140812
4091 -0.011399856710017049 0.04135444267910641 -0.02383912141162626
4076 0.004607788227940827 -0.002854730434991387 0.000910687567728652
4082 0.0019553978649630337 0.005604663583953756 -0.0017218506681090707
4085 -0.005695921309183377 -0.0052344434396425525 0.005288556311638422
4084 0.001318818342734754 -0.0012423152585689557 0.00626614928766275
4083 -0.007211749010746748 -0.003957853299342212 0.011902819475440576
4092 -0.011260154576733732 -0.020517534471234656 -0.0021325855188105464
6325 0.001325513434611171 0.009752005415682968 0.002532310140773249
6316 0.0016937442116096073 0.00615197975387697 -0.001389426149181488
6308 0.004696309874154932 0.007191560222264023 -0.011122211196470229
11729 0 0 0
13338 0 0 0
13818 0 0 0
13819 0 0 0
13820 0 0 0
13865 0 0 0
13867 0 0 0
13868 0 0 0
13869 0 0 0
13874 0 0 0
13875 0 0 0
13876 0 0 0
13877 0 0 0
13899 0 0 0
14798 0 0 0
14799 0 0 0
14828 0 0 0
14832 0 0 0
14834 0 0 0
14835 0 0 0
1698 -0.02689097607141773 0.021690811891224005 0.0002634973799718636
1688 0.00014215670897633418 -0.002889416741747686 -0.0003523660469286128
6314 0.002249381943237161 -0.001238963622860173 0.006353196894004359
1697 -0.01714982508103702 0.026205364692481706 -0.004989754302102365
15770 0 0 0
1696 -0.016800814092865515 -0.013708175510322617 0.03934329828272933
11801 0 0 0
15735 0 0 0
15734 0 0 0
15749 0 0 0
14274 0 0 0
15771 0 0 0
6768 -0.0012386079597015833 -0.00686825140545412 0.0035902200819241128
6778 0.030214650063473052 0.005848676624638745 0.025521768960278465
6763 -0.003988950302373833 -0.004669875396704565 -0.000350876518475845
8957 0.002398038958964889 0.01144336599704367 0.0015254928630419463
6773 0.0014132580114757632 -0.002433650529265216 -0.006683668571627821
6766 -0.005377548653751767 -0.007060972578651093 0.014242893156783211
6784 0.019184633017628235 0.0002915000097672601 0.025075559368280466
6767 -0.001981075505141296 0.005955109877590139 -0.0007269077298514567
6774 0.004202348654450465 -0.004883286750415197 0.0038631208638576922
6775 0.00511238475815338 0.0010420557908376931 0.0008750439338538245
14813 0 0 0
8966 -0.01987966150168648 -0.0004838896752262583 0.013947707300756205
