LAMMPS data file via write_data, version 2 Aug 2023, timestep = 2000000, units = real

11592 atoms
3 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008

Atoms # full

12357 1 8120 8121
12358 1 8120 8125
12359 2 8124 8130
12360 2 8124 8125
12361 2 8125 8133
12362 3 8132 8141
12363 2 8132 8133
12364 3 8133 8142
12365 3 9691 9700
12366 2 9691 9692
12367 2 8063 8064
12368 3 8063 8072
12369 3 9786 9795
12370 2 9786 9787
12371 3 9555 9564
12372 3 9718 9727
12373 2 9718 9719
12374 2 9719 9720
12375 3 9719 9728
12376 3 8450 8459
12377 2 8450 8451
12378 3 9787 9796
12379 2 9787 9788
12380 3 8242 8251
12381 2 8242 8243
12382 2 9777 9778
12383 2 9777 9782
12384 2 6373 6378
12385 2 6373 6374
12386 2 11436 11442
12387 2 11436 11437
12388 2 9692 9693
12389 3 9692 9701
12390 3 11443 11452
12391 2 11443 11444
12392 2 9780 9786
12393 2 9780 9781
12394 3 9788 9797
12395 2 9788 9789
12396 3 11346 11355
12397 2 11346 11347
12398 3 11347 11356
12399 2 11347 11348
12400 1 9776 9781
12401 1 9776 9777
12402 2 9781 9789
12403 3 9789 9798
12404 3 11211 11220
12405 3 11442 11451
12406 2 11442 11443
12407 2 11375 11376
12408 3 11375 11384
12409 3 11374 11383
12410 2 11374 11375
12411 2 11348 11349
12412 3 11348 11357
12413 3 9554 9563
12414 2 9554 9555
12415 3 9346 9355
12416 2 9346 9347
12417 3 5279 5288
12418 2 5279 5280
12419 3 1532 1541
12420 3 5137 5146
12421 2 5137 5138
12422 2 6585 6586
12423 3 6585 6594
12424 2 6396 6401
12425 2 6396 6397
12426 2 11434 11435
12427 2 11434 11441
12428 2 6587 6588
12429 3 6587 6596
12430 3 8060 8069
12431 2 8052 8057
12432 2 8052 8053
12433 2 9552 9553
12434 3 9552 9561
12435 3 6408 6417
12436 3 8061 8070
12437 2 8061 8062
12438 1 6395 6400
12439 1 6395 6396
12440 2 8053 8060
12441 2 8053 8054
12442 2 6400 6408
12443 2 6591 6592
12444 3 6591 6600
12445 3 6588 6597
12446 3 6582 6593
12447 2 6582 6583
12448 1 6579 6584
12449 1 6579 6580
12450 2 6580 6585
12451 2 6580 6581
12452 2 6581 6582
12453 2 6581 6588
12454 2 6583 6589
12455 2 6583 6584
12456 2 6584 6592
12457 3 6589 6598
12458 2 6589 6590
12459 3 6590 6599
12460 2 6590 6591
12461 3 6592 6601
12462 3 8054 8065
12463 2 8054 8055
12464 2 8055 8061
12465 2 8055 8056
12466 2 8243 8244
12467 3 8243 8252
12468 2 8241 8242
12469 3 8241 8250
12470 3 11461 11470
12471 2 11461 11462
12472 3 9894 9905
12473 2 9894 9895
12474 3 8064 8073
12475 2 9708 9713
12476 2 9708 9709
12477 3 9717 9726
12478 2 9717 9718
12479 2 8056 8064
12480 3 8244 8253
12481 3 9716 9725
12482 3 8247 8256
12483 2 8247 8248
12484 1 8051 8056
12485 1 8051 8052
12486 3 8246 8255
12487 2 8246 8247
12488 3 8238 8249
12489 2 8238 8239
12490 3 9710 9721
12491 2 9710 9711
12492 1 8235 8236
12493 1 8235 8240
12494 2 8240 8248
12495 2 9711 9717
12496 2 9711 9712
12497 2 8239 8245
12498 2 8239 8240
12499 3 8245 8254
12500 2 8245 8246
12501 2 8237 8238
12502 2 8237 8244
12503 2 8236 8237
12504 2 8236 8241
12505 2 9709 9710
12506 2 9709 9716
12507 3 8248 8257
12508 2 9712 9720
12509 1 9707 9712
12510 1 9707 9708
12511 3 9900 9909
12512 2 9899 9900
12513 3 9899 9908
12514 1 11363 11368
12515 1 11363 11364
12516 2 11551 11557
12517 2 11551 11552
12518 3 9898 9907
12519 2 9898 9899
12520 3 8449 8458
12521 2 8449 8450
12522 2 9893 9894
12523 2 9893 9900
12524 2 9892 9897
12525 2 9892 9893
12526 3 11373 11382
12527 2 11373 11374
12528 3 9720 9729
12529 3 9902 9911
12530 2 9902 9903
12531 2 11368 11376
12532 2 11549 11550
12533 2 11549 11556
12534 2 11365 11372
12535 2 11365 11366
12536 2 9896 9904
12537 2 10105 10106
12538 3 10105 10114
12539 3 9904 9913
12540 1 9891 9896
12541 1 9891 9892
12542 3 11376 11385
12543 3 11557 11566
12544 2 11557 11558
12545 3 9901 9910
12546 2 9901 9902
12547 3 11550 11561
12548 2 11550 11551
12549 2 9895 9901
12550 2 9895 9896
12551 3 11556 11565
12552 3 9903 9912
12553 2 9903 9904
12554 2 11367 11373
12555 2 11367 11368
12556 2 9897 9898
12557 3 9897 9906
12558 2 11555 11556
12559 3 11555 11564
12560 2 11364 11369
12561 2 11364 11365
12562 2 9800 9805
12563 2 9800 9801
12564 2 11204 11211
12565 2 11204 11205
12566 3 8146 8157
12567 2 8146 8147
12568 3 9779 9790
12569 2 9779 9780
12570 3 6383 6392
12571 2 6383 6384
12572 3 6794 6803
12573 2 6794 6795
12574 2 6449 6450
12575 3 6449 6458
12576 3 9553 9562
12577 2 9553 9554
12578 3 8038 8047
12579 2 8038 8039
12580 2 6399 6405
12581 2 6399 6400
12582 3 1594 1603
12583 2 1594 1595
12584 3 8041 8050
12585 2 8144 8149
12586 2 8144 8145
12587 2 6236 6243
12588 2 6236 6237
12589 2 9548 9555
12590 2 9548 9549
12591 2 5136 5137
12592 3 5136 5145
12593 2 7892 7899
12594 2 7892 7893
12595 2 6443 6450
12596 2 6443 6444
12597 3 6242 6251
12598 2 6242 6243
12599 2 9547 9548
12600 2 9547 9552

Angles

1 4 163 162 167
2 3 165 166 172
3 3 165 166 167
4 3 167 166 172
5 1 162 167 166
6 1 162 167 175
7 3 166 167 175
8 2 173 174 183
9 2 175 174 183
10 3 173 174 175
11 2 167 175 184
12 2 174 175 184
13 3 167 175 174
14 2 166 172 181
15 2 173 172 181
16 3 166 172 173
17 2 172 173 182
18 2 174 173 182
19 3 172 173 174
20 2 394 401 410
21 2 400 401 410
22 3 394 401 400
23 2 1727 1732 1741
24 2 1733 1732 1741
25 3 1727 1732 1733
26 2 76 77 86
27 2 78 77 86
28 3 76 77 78
29 2 164 165 176
30 2 166 165 176
31 3 164 165 166
32 2 77 78 87
33 2 79 78 87
34 3 77 78 79
35 2 191 192 201
36 2 193 192 201
37 3 191 192 193
38 1 162 163 164
39 1 162 163 168
40 3 164 163 168
41 2 10334 10335 10344
42 2 10336 10335 10344
43 3 10334 10335 10336
44 2 399 400 409
45 2 401 400 409
46 3 399 400 401
47 2 10335 10336 10345
48 2 10337 10336 10345
49 3 10335 10336 10337
50 2 5159 5160 5169
51 2 5161 5160 5169
52 3 5159 5160 5161
53 3 3452 3453 3454
54 3 3452 3453 3460
55 3 3454 3453 3460
56 2 71 76 85
57 2 77 76 85
58 3 71 76 77
59 2 3317 3323 3332
60 2 3324 3323 3332
61 3 3317 3323 3324
62 2 5233 5234 5243
63 2 5235 5234 5243
64 3 5233 5234 5235
65 2 3415 3416 3425
66 2 3417 3416 3425
67 3 3415 3416 3417
68 2 5045 5046 5055
69 2 5047 5046 5055
70 3 5045 5046 5047
71 1 5061 5062 5063
72 1 5061 5062 5067
73 3 5063 5062 5067
74 2 1732 1733 1742
75 2 1734 1733 1742
76 3 1732 1733 1734
77 2 1822 1828 1837
78 2 1829 1828 1837
79 3 1822 1828 1829
80 2 1828 1829 1838
81 2 1830 1829 1838
82 3 1828 1829 1830
83 3 1821 1822 1828
84 3 1821 1822 1823
85 3 1823 1822 1828
86 4 1819 1818 1823
87 1 1818 1823 1822
88 1 1818 1823 1831
89 3 1822 1823 1831
90 2 1829 1830 1839
91 2 1831 1830 1839
92 3 1829 1830 1831
93 2 1823 1831 1840
94 2 1830 1831 1840
95 3 1823 1831 1830
96 2 2050 2057 2066
97 2 2056 2057 2066
98 3 2050 2057 2056
99 2 3383 3388 3397
100 2 3389 3388 3397
101 3 3383 3388 3389
102 2 255 260 269
103 2 261 260 269
104 3 255 260 261
105 2 3388 3389 3398
106 2 3390 3389 3398
107 3 3388 3389 3390
108 2 1733 1734 1743
109 2 1735 1734 1743
110 3 1733 1734 1735
111 2 3478 3484 3493
112 2 3485 3484 3493
113 3 3478 3484 3485
114 2 1847 1848 1857
115 2 1849 1848 1857
116 3 1847 1848 1849
117 1 1818 1819 1820
118 1 1818 1819 1824
119 3 1820 1819 1824
120 2 1820 1821 1832
121 2 1822 1821 1832
122 3 1820 1821 1822
123 2 398 399 408
124 2 400 399 408
125 3 398 399 400
126 2 2771 2772 2781
127 2 2773 2772 2781
128 3 2771 2772 2773
129 2 5114 5115 5124
130 2 5116 5115 5124
131 3 5114 5115 5116
132 2 2468 2469 2478
133 2 2470 2469 2478
134 3 2468 2469 2470
135 2 6217 6218 6227
136 2 6219 6218 6227
137 3 6217 6218 6219
138 3 393 394 395
139 3 393 394 401
140 3 395 394 401
141 2 9942 9950 9959
142 2 9949 9950 9959
143 3 9942 9950 9949
144 2 5140 5141 5150
145 2 5142 5141 5150
146 3 5140 5141 5142
147 2 3484 3485 3494
148 2 3486 3485 3494
149 3 3484 3485 3486
150 2 3389 3390 3399
151 2 3391 3390 3399
152 3 3389 3390 3391
153 2 5134 5140 5149
154 2 5141 5140 5149
155 3 5134 5140 5141
156 3 3477 3478 3484
157 3 3477 3478 3479
158 3 3479 3478 3484
159 2 3485 3486 3495
160 2 3487 3486 3495
161 3 3485 3486 3487
162 1 3474 3479 3478
163 1 3474 3479 3487
164 3 3478 3479 3487
165 4 3475 3474 3479
166 2 3479 3487 3496
167 2 3486 3487 3496
168 3 3479 3487 3486
169 2 5044 5045 5054
170 2 5046 5045 5054
171 3 5044 5045 5046
172 2 5039 5044 5053
173 2 5045 5044 5053
174 3 5039 5044 5045
175 2 3706 3713 3722
176 2 3712 3713 3722
177 3 3706 3713 3712
178 2 5 11 20
179 2 12 11 20
180 3 5 11 12
181 2 3476 3477 3488
182 2 3478 3477 3488
183 3 3476 3477 3478
184 2 4427 4428 4437
185 2 4429 4428 4437
186 3 4427 4428 4429
187 2 4428 4429 4438
188 2 4430 4429 4438
189 3 4428 4429 4430
190 2 3711 3712 3721
191 2 3713 3712 3721
192 3 3711 3712 3713
193 2 3503 3504 3513
194 2 3505 3504 3513
195 3 3503 3504 3505
196 3 5133 5134 5140
197 3 5133 5134 5135
198 3 5135 5134 5140
199 2 2772 2773 2782
200 2 2774 2773 2782
201 3 2772 2773 2774
202 1 5038 5039 5040
203 1 5038 5039 5044
204 3 5040 5039 5044
205 2 5223 5228 5237
206 2 5229 5228 5237
207 3 5223 5228 5229
208 3 1796 1797 1798
209 3 1796 1797 1804
210 3 1798 1797 1804
211 2 5040 5047 5056
212 2 5046 5047 5056
213 3 5040 5047 5046
214 2 4561 4562 4571
215 2 4563 4562 4571
216 3 4561 4562 4563
217 2 192 193 202
218 2 194 193 202
219 3 192 193 194
220 2 186 191 200
221 2 192 191 200
222 3 186 191 192
223 1 9937 9938 9939
224 1 9937 9938 9943
225 3 9939 9938 9943
226 2 187 194 203
227 2 193 194 203
228 3 187 194 193
229 2 3 4 15
230 2 5 4 15
231 3 3 4 5
232 4 186 185 190
233 1 185 186 187
234 1 185 186 191
235 3 187 186 191
236 3 186 187 194
237 3 186 187 188
238 3 188 187 194
239 3 188 189 195
240 3 188 189 190
241 3 190 189 195
242 1 185 190 189
243 1 185 190 198
244 3 189 190 198
245 2 189 195 204
246 2 196 195 204
247 3 189 195 196
248 2 195 196 205
249 2 197 196 205
250 3 195 196 197
251 2 190 198 207
252 2 197 198 207
253 3 190 198 197
254 2 187 188 199
255 2 189 188 199
256 3 187 188 189
257 1 9937 9942 9941
258 1 9937 9942 9950
259 3 9941 9942 9950
260 3 2 3 4
261 3 2 3 10
262 3 4 3 10
263 4 9938 9937 9942
264 2 196 197 206
265 2 198 197 206
266 3 196 197 198
267 2 3 10 19
268 2 9 10 19
269 3 3 10 9
270 3 4 5 11
271 3 4 5 6
272 3 6 5 11
273 3 1750 1751 1758
274 3 1750 1751 1752
275 3 1752 1751 1758
276 2 11052 11053 11062
277 2 11054 11053 11062
278 3 11052 11053 11054
279 2 2055 2056 2065
280 2 2057 2056 2065
281 3 2055 2056 2057
282 2 1842 1847 1856
283 2 1848 1847 1856
284 3 1842 1847 1848
285 2 5066 5074 5083
286 2 5073 5074 5083
287 3 5066 5074 5073
288 2 3318 3326 3335
289 2 3325 3326 3335
290 3 3318 3326 3325
291 1 1 6 5
292 1 1 6 14
293 3 5 6 14
294 2 1843 1850 1859
295 2 1849 1850 1859
296 3 1843 1850 1849
297 2 1848 1849 1858
298 2 1850 1849 1858
299 3 1848 1849 1850
300 2 1843 1844 1855
301 2 1845 1844 1855
302 3 1843 1844 1845
303 2 1845 1851 1860
304 2 1852 1851 1860
305 3 1845 1851 1852
306 3 1842 1843 1850
307 3 1842 1843 1844
308 3 1844 1843 1850
309 3 1844 1845 1851
310 3 1844 1845 1846
311 3 1846 1845 1851
312 3 1658 1659 1660
313 3 1658 1659 1666
314 3 1660 1659 1666
315 2 1659 1660 1671
316 2 1661 1660 1671
317 3 1659 1660 1661
318 3 1660 1661 1667
319 3 1660 1661 1662
320 3 1662 1661 1667
321 4 1842 1841 1846
322 1 1841 1842 1843
323 1 1841 1842 1847
324 3 1843 1842 1847
325 1 1841 1846 1845
326 1 1841 1846 1854
327 3 1845 1846 1854
328 2 1846 1854 1863
329 2 1853 1854 1863
330 3 1846 1854 1853
331 2 1852 1853 1862
332 2 1854 1853 1862
333 3 1852 1853 1854
334 2 1851 1852 1861
335 2 1853 1852 1861
336 3 1851 1852 1853
337 4 2 1 6
338 2 3499 3506 3515
339 2 3505 3506 3515
340 3 3499 3506 3505
341 2 1659 1666 1675
342 2 1665 1666 1675
343 3 1659 1666 1665
344 1 1657 1658 1659
345 1 1657 1658 1663
346 3 1659 1658 1663
347 1 1657 1662 1661
348 1 1657 1662 1670
349 3 1661 1662 1670
350 4 1658 1657 1662
351 2 1661 1667 1676
352 2 1668 1667 1676
353 3 1661 1667 1668
354 1 5061 5066 5065
355 1 5061 5066 5074
356 3 5065 5066 5074
357 2 2054 2055 2064
358 2 2056 2055 2064
359 3 2054 2055 2056
360 2 3710 3711 3720
361 2 3712 3711 3720
362 3 3710 3711 3712
363 2 3498 3503 3512
364 2 3504 3503 3512
365 3 3498 3503 3504
366 2 5160 5161 5170
367 2 5162 5161 5170
368 3 5160 5161 5162
369 2 3504 3505 3514
370 2 3506 3505 3514
371 3 3504 3505 3506
372 2 3499 3500 3511
373 2 3501 3500 3511
374 3 3499 3500 3501
375 3 3498 3499 3506
376 3 3498 3499 3500
377 3 3500 3499 3506
378 2 3501 3507 3516
379 2 3508 3507 3516
380 3 3501 3507 3508
381 3 5154 5155 5162
382 3 5154 5155 5156
383 3 5156 5155 5162
384 3 3500 3501 3507
385 3 3500 3501 3502
386 3 3502 3501 3507
387 2 3507 3508 3517
388 2 3509 3508 3517
389 3 3507 3508 3509
390 1 3497 3498 3499
391 1 3497 3498 3503
392 3 3499 3498 3503
393 1 3497 3502 3501
394 1 3497 3502 3510
395 3 3501 3502 3510
396 2 3315 3316 3327
397 2 3317 3316 3327
398 3 3315 3316 3317
399 3 3316 3317 3323
400 3 3316 3317 3318
401 3 3318 3317 3323
402 1 3313 3318 3317
403 1 3313 3318 3326
404 3 3317 3318 3326
405 4 3498 3497 3502
406 2 3502 3510 3519
407 2 3509 3510 3519
408 3 3502 3510 3509
409 2 5155 5156 5167
410 2 5157 5156 5167
411 3 5155 5156 5157
412 2 5155 5162 5171
413 2 5161 5162 5171
414 3 5155 5162 5161
415 3 3314 3315 3322
416 3 3314 3315 3316
417 3 3316 3315 3322
418 2 3508 3509 3518
419 2 3510 3509 3518
420 3 3508 3509 3510
421 4 3314 3313 3318
422 2 3315 3322 3331
423 2 3321 3322 3331
424 3 3315 3322 3321
425 4 5223 5222 5227
426 2 5157 5163 5172
427 2 5164 5163 5172
428 3 5157 5163 5164
429 1 3313 3314 3315
430 1 3313 3314 3319
431 3 3315 3314 3319
432 2 6218 6219 6228
433 2 6220 6219 6228
434 3 6218 6219 6220
435 2 1662 1670 1679
436 2 1669 1670 1679
437 3 1662 1670 1669
438 2 9947 9948 9957
439 2 9949 9948 9957
440 3 9947 9948 9949
441 1 70 71 72
442 1 70 71 76
443 3 72 71 76
444 2 1801 1802 1811
445 2 1803 1802 1811
446 3 1801 1802 1803
447 2 5108 5113 5122
448 2 5114 5113 5122
449 3 5108 5113 5114
450 2 72 79 88
451 2 78 79 88
452 3 72 79 78
453 3 73 74 75
454 3 73 74 80
455 3 75 74 80
456 1 1726 1727 1728
457 1 1726 1727 1732
458 3 1728 1727 1732
459 4 1727 1726 1731
460 3 71 72 73
461 3 71 72 79
462 3 73 72 79
463 2 72 73 84
464 2 74 73 84
465 3 72 73 74
466 4 255 254 259
467 1 254 255 256
468 1 254 255 260
469 3 256 255 260
470 3 255 256 257
471 3 255 256 263
472 3 257 256 263
473 2 256 257 268
474 2 258 257 268
475 3 256 257 258
476 3 257 258 259
477 3 257 258 264
478 3 259 258 264
479 1 254 259 258
480 1 254 259 267
481 3 258 259 267
482 2 256 263 272
483 2 262 263 272
484 3 256 263 262
485 2 258 264 273
486 2 265 264 273
487 3 258 264 265
488 2 259 267 276
489 2 266 267 276
490 3 259 267 266
491 1 1726 1731 1730
492 1 1726 1731 1739
493 3 1730 1731 1739
494 2 265 266 275
495 2 267 266 275
496 3 265 266 267
497 2 264 265 274
498 2 266 265 274
499 3 264 265 266
500 2 1731 1739 1748
501 2 1738 1739 1748
502 3 1731 1739 1738
503 2 74 80 89
504 2 81 80 89
505 3 74 80 81
506 2 5109 5116 5125
507 2 5115 5116 5125
508 3 5109 5116 5115
509 2 3314 3319 3328
510 2 3320 3319 3328
511 3 3314 3319 3320
512 1 3405 3410 3409
513 1 3405 3410 3418
514 3 3409 3410 3418
515 2 3319 3320 3329
516 2 3321 3320 3329
517 3 3319 3320 3321
518 2 6 14 23
519 2 13 14 23
520 3 6 14 13
521 4 3406 3405 3410
522 2 261 262 271
523 2 263 262 271
524 3 261 262 263
525 3 1729 1730 1731
526 3 1729 1730 1736
527 3 1731 1730 1736
528 2 1730 1736 1745
529 2 1737 1736 1745
530 3 1730 1736 1737
531 1 3382 3383 3384
532 1 3382 3383 3388
533 3 3384 3383 3388
534 2 1728 1735 1744
535 2 1734 1735 1744
536 3 1728 1735 1734
537 4 3383 3382 3387
538 3 1727 1728 1735
539 3 1727 1728 1729
540 3 1729 1728 1735
541 2 1728 1729 1740
542 2 1730 1729 1740
543 3 1728 1729 1730
544 2 1921 1922 1931
545 2 1923 1922 1931
546 3 1921 1922 1923
547 2 1915 1923 1932
548 2 1922 1923 1932
549 3 1915 1923 1922
550 4 1911 1910 1915
551 1 1910 1911 1912
552 1 1910 1911 1916
553 3 1912 1911 1916
554 3 1911 1912 1919
555 3 1911 1912 1913
556 3 1913 1912 1919
557 2 1912 1913 1924
558 2 1914 1913 1924
559 3 1912 1913 1914
560 3 1913 1914 1915
561 3 1913 1914 1920
562 3 1915 1914 1920
563 1 1910 1915 1914
564 1 1910 1915 1923
565 3 1914 1915 1923
566 2 1912 1919 1928
567 2 1918 1919 1928
568 3 1912 1919 1918
569 2 1914 1920 1929
570 2 1921 1920 1929
571 3 1914 1920 1921
572 2 1920 1921 1930
573 2 1922 1921 1930
574 3 1920 1921 1922
575 3 3385 3386 3387
576 3 3385 3386 3392
577 3 3387 3386 3392
578 1 3382 3387 3386
579 1 3382 3387 3395
580 3 3386 3387 3395
581 3 3383 3384 3385
582 3 3383 3384 3391
583 3 3385 3384 3391
584 2 3387 3395 3404
585 2 3394 3395 3404
586 3 3387 3395 3394
587 2 3386 3392 3401
588 2 3393 3392 3401
589 3 3386 3392 3393
590 2 3384 3385 3396
591 2 3386 3385 3396
592 3 3384 3385 3386
593 2 1911 1916 1925
594 2 1917 1916 1925
595 3 1911 1916 1917
596 2 1917 1918 1927
597 2 1919 1918 1927
598 3 1917 1918 1919
599 3 5156 5157 5158
600 3 5156 5157 5163
601 3 5158 5157 5163
602 2 3384 3391 3400
603 2 3390 3391 3400
604 3 3384 3391 3390
605 2 3571 3579 3588
606 2 3578 3579 3588
607 3 3571 3579 3578
608 2 3567 3572 3581
609 2 3573 3572 3581
610 3 3567 3572 3573
611 2 3577 3578 3587
612 2 3579 3578 3587
613 3 3577 3578 3579
614 4 3567 3566 3571
615 4 5039 5038 5043
616 3 5039 5040 5047
617 3 5039 5040 5041
618 3 5041 5040 5047
619 1 3566 3571 3570
620 1 3566 3571 3579
621 3 3570 3571 3579
622 1 3566 3567 3568
623 1 3566 3567 3572
624 3 3568 3567 3572
625 2 3576 3577 3586
626 2 3578 3577 3586
627 3 3576 3577 3578
628 3 3567 3568 3569
629 3 3567 3568 3575
630 3 3569 3568 3575
631 2 3568 3569 3580
632 2 3570 3569 3580
633 3 3568 3569 3570
634 3 3569 3570 3571
635 3 3569 3570 3576
636 3 3571 3570 3576
637 2 3568 3575 3584
638 2 3574 3575 3584
639 3 3568 3575 3574
640 2 3570 3576 3585
641 2 3577 3576 3585
642 3 3570 3576 3577
643 2 5040 5041 5052
644 2 5042 5041 5052
645 3 5040 5041 5042
646 3 5041 5042 5043
647 3 5041 5042 5048
648 3 5043 5042 5048
649 1 5038 5043 5042
650 1 5038 5043 5051
651 3 5042 5043 5051
652 2 5042 5048 5057
653 2 5049 5048 5057
654 3 5042 5048 5049
655 2 5227 5235 5244
656 2 5234 5235 5244
657 3 5227 5235 5234
658 2 5043 5051 5060
659 2 5050 5051 5060
660 3 5043 5051 5050
661 2 3409 3415 3424
662 2 3416 3415 3424
663 3 3409 3415 3416
664 2 812 813 822
665 2 814 813 822
666 3 812 813 814
667 2 94 99 108
668 2 100 99 108
669 3 94 99 100
670 2 1796 1801 1810
671 2 1802 1801 1810
672 3 1796 1801 1802
673 2 1736 1737 1746
674 2 1738 1737 1746
675 3 1736 1737 1738
676 3 3406 3407 3408
677 3 3406 3407 3414
678 3 3408 3407 3414
679 2 260 261 270
680 2 262 261 270
681 3 260 261 262
682 1 1 2 3
683 1 1 2 7
684 3 3 2 7
685 2 9938 9943 9952
686 2 9944 9943 9952
687 3 9938 9943 9944
688 1 93 94 95
689 1 93 94 99
690 3 95 94 99
691 2 1737 1738 1747
692 2 1739 1738 1747
693 3 1737 1738 1739
694 2 8 9 18
695 2 10 9 18
696 3 8 9 10
697 2 141 148 157
698 2 147 148 157
699 3 141 148 147
700 4 94 93 98
701 3 96 97 103
702 3 96 97 98
703 3 98 97 103
704 1 93 98 97
705 1 93 98 106
706 3 97 98 106
707 2 97 103 112
708 2 104 103 112
709 3 97 103 104
710 2 103 104 113
711 2 105 104 113
712 3 103 104 105
713 2 104 105 114
714 2 106 105 114
715 3 104 105 106
716 2 98 106 115
717 2 105 106 115
718 3 98 106 105
719 2 7 8 17
720 2 9 8 17
721 3 7 8 9
722 2 95 96 107
723 2 97 96 107
724 3 95 96 97
725 2 2 7 16
726 2 8 7 16
727 3 2 7 8
728 2 1797 1804 1813
729 2 1803 1804 1813
730 3 1797 1804 1803
731 2 10329 10334 10343
732 2 10335 10334 10343
733 3 10329 10334 10335
734 2 3407 3408 3419
735 2 3409 3408 3419
736 3 3407 3408 3409
737 2 80 81 90
738 2 82 81 90
739 3 80 81 82
740 2 3392 3393 3402
741 2 3394 3393 3402
742 3 3392 3393 3394
743 2 3393 3394 3403
744 2 3395 3394 3403
745 3 3393 3394 3395
746 2 1751 1752 1763
747 2 1753 1752 1763
748 3 1751 1752 1753
749 1 1749 1750 1751
750 1 1749 1750 1755
751 3 1751 1750 1755
752 2 1658 1663 1672
753 2 1664 1663 1672
754 3 1658 1663 1664
755 2 3453 3460 3469
756 2 3459 3460 3469
757 3 3453 3460 3459
758 2 1664 1665 1674
759 2 1666 1665 1674
760 3 1664 1665 1666
761 3 1752 1753 1754
762 3 1752 1753 1759
763 3 1754 1753 1759
764 1 1749 1754 1753
765 1 1749 1754 1762
766 3 1753 1754 1762
767 2 1754 1762 1771
768 2 1761 1762 1771
769 3 1754 1762 1761
770 2 1760 1761 1770
771 2 1762 1761 1770
772 3 1760 1761 1762
773 2 1663 1664 1673
774 2 1665 1664 1673
775 3 1663 1664 1665
776 4 1750 1749 1754
777 2 1759 1760 1769
778 2 1761 1760 1769
779 3 1759 1760 1761
780 2 1753 1759 1768
781 2 1760 1759 1768
782 3 1753 1759 1760
783 2 1750 1755 1764
784 2 1756 1755 1764
785 3 1750 1755 1756
786 3 5108 5109 5110
787 3 5108 5109 5116
788 3 5110 5109 5116
789 2 3410 3418 3427
790 2 3417 3418 3427
791 3 3410 3418 3417
792 2 5048 5049 5058
793 2 5050 5049 5058
794 3 5048 5049 5050
795 4 5062 5061 5066
796 2 3573 3574 3583
797 2 3575 3574 3583
798 3 3573 3574 3575
799 2 1802 1803 1812
800 2 1804 1803 1812
801 3 1802 1803 1804
802 2 3320 3321 3330
803 2 3322 3321 3330
804 3 3320 3321 3322
805 3 3408 3409 3415
806 3 3408 3409 3410
807 3 3410 3409 3415
808 2 5049 5050 5059
809 2 5051 5050 5059
810 3 5049 5050 5051
811 2 3416 3417 3426
812 2 3418 3417 3426
813 3 3416 3417 3418
814 1 3405 3406 3407
815 1 3405 3406 3411
816 3 3407 3406 3411
817 3 94 95 96
818 3 94 95 102
819 3 96 95 102
820 2 11051 11052 11061
821 2 11053 11052 11061
822 3 11051 11052 11053
823 2 3406 3411 3420
824 2 3412 3411 3420
825 3 3406 3411 3412
826 2 2905 2906 2915
827 2 2907 2906 2915
828 3 2905 2906 2907
829 2 1115 1116 1125
830 2 1117 1116 1125
831 3 1115 1116 1117
832 2 1116 1117 1126
833 2 1118 1117 1126
834 3 1116 1117 1118
835 2 5132 5133 5144
836 2 5134 5133 5144
837 3 5132 5133 5134
838 2 26 27 38
839 2 28 27 38
840 3 26 27 28
841 3 27 28 29
842 3 27 28 34
843 3 29 28 34
844 1 24 29 28
845 1 24 29 37
846 3 28 29 37
847 2 210 217 226
848 2 216 217 226
849 3 210 217 216
850 4 1865 1864 1869
851 2 1869 1877 1886
852 2 1876 1877 1886
853 3 1869 1877 1876
854 2 210 211 222
855 2 212 211 222
856 3 210 211 212
857 3 209 210 211
858 3 209 210 217
859 3 211 210 217
860 2 212 218 227
861 2 219 218 227
862 3 212 218 219
863 3 211 212 213
864 3 211 212 218
865 3 213 212 218
866 3 25 26 27
867 3 25 26 33
868 3 27 26 33
869 2 1875 1876 1885
870 2 1877 1876 1885
871 3 1875 1876 1877
872 4 25 24 29
873 1 1864 1869 1868
874 1 1864 1869 1877
875 3 1868 1869 1877
876 2 218 219 228
877 2 220 219 228
878 3 218 219 220
879 1 208 209 210
880 1 208 209 214
881 3 210 209 214
882 2 215 216 225
883 2 217 216 225
884 3 215 216 217
885 2 1865 1870 1879
886 2 1871 1870 1879
887 3 1865 1870 1871
888 1 1864 1865 1866
889 1 1864 1865 1870
890 3 1866 1865 1870
891 2 99 100 109
892 2 101 100 109
893 3 99 100 101
894 2 28 34 43
895 2 35 34 43
896 3 28 34 35
897 2 29 37 46
898 2 36 37 46
899 3 29 37 36
900 1 208 213 212
901 1 208 213 221
902 3 212 213 221
903 2 209 214 223
904 2 215 214 223
905 3 209 214 215
906 2 2242 2243 2252
907 2 2244 2243 2252
908 3 2242 2243 2244
909 1 5107 5108 5109
910 1 5107 5108 5113
911 3 5109 5108 5113
912 2 1874 1875 1884
913 2 1876 1875 1884
