LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

16584 0 0 0
16585 0 0 0
16586 0 0 0
16587 0 0 0
16589 0 0 0
16590 0 0 0
16591 0 0 0
16592 0 0 0
16593 0 0 0
16594 0 0 0
4148 -0.0005298993477341938 -0.005602900716036065 -0.0007066591604846167
4157 -0.009764096813428427 -0.0021917399096551887 0.007933882854629554
4086 0.02263074988976326 0.011235436340862865 0.018047622257821118
4075 -0.001519517738958782 -0.009675487698152652 0.007865233229552633
1710 0.0027202255399037447 0.004756381454425016 -0.0011076661506948346
1704 0.00737742271549936 0.005386033114479117 -0.0028710172601138896
1711 0.0007075115754008169 -0.00014568746697604171 0.0009891868242525041
1720 -0.016210509145639092 0.003990866434433183 -0.014197698719030474
5679 0.024463316585475733 -0.0053026311715441265 0.014759033015474139
1712 -0.003418528544099517 0.0012262313170663544 -0.009540259989052308
5670 3.508676283944894e-05 0.008535872520279384 -0.0008685824022488892
5671 0.0030313950397127497 0.003794054373631822 0.0007613885293630636
4150 0.0011678332355901696 0.005544196962883836 -0.007340550772655345
4090 -0.016487082111581185 -0.02558057351481373 0.02228398831732292
1705 -0.005390935033924197 -0.010625659591596568 -0.0007921202339232561
1721 -0.036444732249157785 0.038342456606988186 -0.0032521161280336013
5669 -0.004525540174178705 -0.0037472179220911445 0.006274010759499631
5664 0.000297468150754464 0.0037413560270747512 -0.004234848208584127
1706 0.005010659386047642 0.0008648833469502735 0.0006125806878807746
1717 0.001861362922110184 0.017039133979564757 -0.012305331139669662
5678 0.001684672146732834 -0.02001284273899097 -0.012980548600584086
1707 -0.009749778333200896 0.007666363434261748 0.0032797649268384616
8344 -0.005024263764357052 0.0042719220669207 0.014868314184699943
4091 -0.0036426072133891947 -0.0034907438859645024 -0.017632028666011657
3949 -0.02121653206249012 -0.005706515913869937 0.04782161411402643
4076 0.00414871036379486 -2.6075308851388187e-05 -0.007761394670057651
5680 0.004782224894574465 0.02912347554883487 0.001974580481512394
5672 0.0014502215720627427 -0.003353762166209111 0.001715421978525685
4674 0.005350795607611146 -0.005766346869355542 3.655963100413149e-05
1719 -0.002596882046528861 0.003676065301923459 0.0035826330328192634
5663 0.0020464701074149674 0.0005719013307473316 -0.0003213018265217494
6290 0.004902426699896465 0.009524728733334679 -0.0047312994291810444
4156 -0.013300254771476009 0.007924860828722421 -0.0004632323970559437
4147 0.0016820108357617689 -0.0019001322098743886 0.004014178977115001
4082 -0.008038442307901574 -0.005837475034824129 0.0099918309841114
4081 -0.00351556015792869 0.0064981795449572015 -0.009028498541995599
4149 -0.006451033756478575 -0.004435553691187711 -0.0011660418403982324
4159 -0.023020080043156362 0.013883618072420698 -0.01300342801431884
4158 0.016962797311827534 0.008828951267837558 -0.009109655196631768
6299 0.021818922956306958 -0.005130593024017363 -0.018430016277273416
8343 -0.022496516933686646 0.002777420903444059 -0.026073438275762816
4675 0.004495877076366252 -0.00272086217404241 -0.0007330905661458565
4683 0.0031731082341954634 -0.0042403712425845294 -0.0014415798279424651
8328 0.0010872656830266383 0.006512078918394658 -0.003703496671712321
12002 0 0 0
12010 0 0 0
16479 0 0 0
16480 0 0 0
16481 0 0 0
16486 0 0 0
16487 0 0 0
17414 0 0 0
17415 0 0 0
17416 0 0 0
17417 0 0 0
17418 0 0 0
17423 0 0 0
17426 0 0 0
17459 0 0 0
17518 0 0 0
17519 0 0 0
17520 0 0 0
17521 0 0 0
17522 0 0 0
17523 0 0 0
17525 0 0 0
17526 0 0 0
17527 0 0 0
17528 0 0 0
17529 0 0 0
17530 0 0 0
8332 0.0014506474524088242 -0.0054039943150278845 0.005808579208457958
8340 0.005497954524412828 -0.004936312479399249 -0.001537565283669979
8349 -0.0014873730974427062 -0.0126697487681341 0.010924823612126855
8327 0.00272744071323383 -0.002347426693435958 0.0024206443279371987
10758 0.012680262007556233 0.01101031068105265 0.014445144308091665
5612 0.013449690701725383 0.004174195475892348 -0.00913706177636846
5602 -0.0031999973701500157 -0.004053492251195644 0.005248052156885359
10757 -0.015805702174720007 -0.047192473441908404 0.013853037285926257
8329 -0.010871575134444986 -0.0029841860088024967 -0.0008876134503372718
5611 0.017884385272420714 0.0015925621400188937 0.015515808755845201
1722 -0.02318270799070072 0.011993594869012419 0.015198318896512311
8333 0.0030401576084600787 -0.008094319407163552 -0.0017248559465139457
8342 0.045643611410897074 0.0031364035849534024 -0.05687191666725469
8334 -0.0035629396212961064 0.0024983903262219423 0.0004983931209546881
8330 -0.0020616744362520036 -0.006900848613469727 0.012408294434638124
8335 -0.0018567451057747027 0.001371052092700137 0.0035496224994324287
8336 -0.002239564210938409 -0.0060767849159785265 -0.002004765567886696
5667 0.003611014047161895 0.007700176137177486 0.007685857795349487
5662 -0.010090520947240436 0.00433046135491239 -0.001566284673004723
10749 -0.00024785694324431324 -0.007741068595674353 -0.00363437572401792
10748 -0.004651772121275497 0.0007008494690197073 0.00743786372648362
10743 -0.002695328225471637 -0.0011726278741080107 -0.002326495847136469
10742 -0.004984288267932865 -0.006711970115610466 -0.002606272908524364
11265 0.0077778574540390095 -0.02609613680266524 0.007454709082381525
11256 0.0052236798206899675 -0.008266176570460944 -0.0002152427675999556
11257 -0.006410133991844652 -0.00648815002265895 -0.001587881032979564
11266 -0.005065796402043921 0.03032706871037815 -0.03019739868003504
5661 -0.0012683233211270744 -0.0026734624216824495 0.0008366180852688741
5673 -0.009963164235771609 0.005182598435788026 -0.03715663835877868
5668 -0.0028999268085849426 -0.003439660137996305 -0.004727399021491749
5677 -0.02053167055654531 -0.007243295769588241 -0.01307712573320147
5676 -0.009809895473288806 -0.015026863183945692 -0.014547106431776239
4876 0.036147939940201844 -0.013153883198864041 0.006188728012899835
6300 0.0018693411060382984 0.017375349725545768 0.00146254110754728
4692 -0.033000741640196306 0.016979825397153567 -0.005186107214004986
10751 -0.008227794605966775 0.003998179870858126 0.00872355889728862
1713 0.0021728390641042906 0.0059246942861690246 -0.0009938180900486123
8345 0.006781240658850251 -0.017645808623531666 0.00015086952138448735
4875 -0.007641240605717157 0.0046698351924556085 -0.035346615155276415
10750 0.0015862215777496167 -0.0041069248398135335 -0.0006601333680488042
5660 -0.006551554694197512 0.002898099744852503 0.0046893597697095085
8331 -0.0031020061660264656 -0.004887642182960172 -0.005170260986546472
8337 0.0018901834880504758 0.00798878880394341 -0.0039268993021175395
8339 0.00032731498813630286 0.005084746907787215 0.002378269572128753
8341 0.012168041922434113 -0.004381375829735635 -0.005062942994033941
6291 0.0004027510142394624 0.0007541501952333346 -0.007437471075276641
4864 -0.00023773119326733354 -0.0006221167816916902 0.010418333111379064
6856 0.004708019008043759 -0.0010202157436041282 -0.0006860417688227104
11650 0 0 0
12074 0 0 0
12082 0 0 0
12849 0 0 0
12850 0 0 0
17422 0 0 0
18350 0 0 0
18351 0 0 0
18352 0 0 0
18353 0 0 0
18354 0 0 0
18358 0 0 0
18359 0 0 0
18362 0 0 0
18395 0 0 0
18454 0 0 0
18455 0 0 0
18456 0 0 0
18457 0 0 0
18458 0 0 0
18459 0 0 0
18461 0 0 0
18462 0 0 0
18463 0 0 0
18464 0 0 0
18465 0 0 0
18466 0 0 0
6860 0.00017125326566753404 0.0010146090374655618 -0.0053280766431043295
10747 0.003179095818904091 0.002493692508208055 -0.0030460369874759263
6855 0.0036941641119539372 0.004911574654659316 -0.003249896482312117
6858 0.0022075497498281844 0.005341970691400714 0.0010626126899566364
10764 -0.004679059939947148 0.009131762341778921 0.03715617659383891
6857 -0.0011073281611095442 -0.003803273734757418 0.006076434124605016
6864 0.003371711426014531 0.0069491502320138485 0.0025911696911521303
6873 -0.015876130750916276 0.011729391380364914 -0.02234362803180316
6861 0.003253752150314132 -0.0012720407720338961 -0.008611565722190686
6863 0.00047714952249042366 0.004829537892376188 -0.003468100458494879
6862 -0.006263220411123313 0.005932309627671911 -0.00036955244095887384
10744 -0.0007588986038674689 -0.0037040398642712983 0.004137910294500877
6871 0.0008389224988852185 -0.00209489302523635 -0.003562628305400483
6872 -0.030530635366870052 -0.007182678540614305 0.015244659740093248
4869 0.005162956489112248 0.0023857328123705196 -0.02926628991183514
4870 0.005798072666080375 0.011710204601914971 -0.0022296469998804858
11264 0.008535975125992298 0.003938608006407473 0.02162728812720025
4862 0.0021243663891661996 0.005306077150401634 0.00019881790100056835
4867 -0.005099608069044697 0.0022941955442725595 0.005777048841635267
4857 0.005178375229045375 -0.006654940259677392 -0.004605413179970722
4859 0.004514517169428675 0.003945960404868829 0.006226329618661216
4856 0.01242577941673107 0.004932728422739351 0.0006437496249306593
4861 -0.003563477394293177 -0.004184346103213514 -0.002514324111779525
4860 -0.006188171794597337 0.0073630841536974105 0.005497987364852647
4855 0.0030666102756669593 0.006625159767898966 0.00759908860094698
4854 -0.00328264715014214 -0.002005219701470022 0.005460661944656411
4858 -0.002824368743339589 0.00713704406574546 0.014436595785506363
9401 0.004191751493043308 -0.012983224410438868 0.001274409867385231
4866 -5.856367230392342e-05 0.0003411755511963997 9.282994553497297e-05
6870 -0.026247861225408252 0.020482662316986998 -0.005917696353650192
822 0.008727413059512466 0.025474312964864413 -0.006617029460502429
11246 -0.001052487085656938 -0.01240064675133891 -0.04959018181408452
4872 -0.002745696543282599 0.010522187499282371 -0.014163945968381777
4871 -0.018996851524074234 -0.003848156854502455 0.00102023529828134
4863 -0.011736982234048838 0.003015448461123636 -0.005626995442196846
4868 -0.01591536216032787 -0.0053394943163875335 -0.022147306619800286
8348 0.008189168783331991 0.01695071914510971 -0.0013434950591092079
10745 0.005673850638308267 0.003632558358263296 -0.002441119249693208
4680 -0.0053139918404235854 0.0006566406392803908 0.003306485145726515
6162 0.014703346239464479 0.03567886870532253 0.01265720547376303
6153 -0.003879933710140274 -0.009870452741323879 -0.00636624149867051
7279 0.007927919342276718 0.0012009492714562466 0.017102206669008035
6146 -0.005316970998418657 0.003877352807306861 0.0019816749656269617
9606 0.007746216277205728 0.00420511670617499 -0.013969724828145172
4018 0.024206308391060947 -0.004886851092090366 6.652628869550384e-05
9608 0.03232222284551082 -0.0051873750097763075 -0.011767635001548135
4009 0.00018057003661551201 0.00226542118943767 0.0033137970819587643
4689 0.010335611104839439 0.021931618638299975 0.007268026271621278
7288 -0.015956725487912552 -0.0222665680182714 0.005022348847643647
4019 0.012306921325805742 0.008342204143905548 0.009836300045801475
9601 0.004426418351370595 -0.0010707389095903903 0.010663528781918253
4142 -0.00017507101542723274 -0.0028281792527734173 0.002436554305249715
4143 -0.00193450938611994 -0.0024220194838747507 0.006351979138878274
4141 -0.006283642797233883 0.0013637995324769364 -0.0008984373433125023
4146 -0.006135528809011863 -0.0020129411700903575 -0.0004339765452054645
4681 -0.0009612994559623639 0.0023618896509769454 0.005329598543441366
11935 0 0 0
14928 0 0 0
15560 0 0 0
15582 0 0 0
15588 0 0 0
15589 0 0 0
15864 0 0 0
15865 0 0 0
16496 0 0 0
16497 0 0 0
16498 0 0 0
16522 0 0 0
16524 0 0 0
16543 0 0 0
16545 0 0 0
16546 0 0 0
16547 0 0 0
16552 0 0 0
16553 0 0 0
16554 0 0 0
16555 0 0 0
16588 0 0 0
4690 -0.00890592295367191 0.012616079659411465 -0.019891415825772384
4163 -0.009284985371582321 0.0027778570956006996 -0.008370182059210675
4154 -0.008585380684262156 0.004103429967307143 0.001702300284868535
4153 3.3485332071330024e-05 -0.00417607696502867 0.0024214449886619015
4162 0.008536549988369582 -0.021967805794158614 -0.013793367800898395
4145 0.0007174058506987376 -0.006925456563902842 -0.016057099859030092
4151 0.003923872488331948 -0.002819344200694832 0.006277225230808729
4152 0.006990685007177128 0.0024208968931051294 0.005274519181354067
251 0.011776515748681332 -0.006258920877691144 -0.011552331233071667
4144 0.003137789260517227 -0.00450277291206003 0.009498886460360692
4155 -0.012869650456790822 0.025323251212164156 -0.023274876925670655
9610 -0.0009207535408522975 -0.008874446631601779 -0.001692121708631032
9609 0.0017883940248730017 -0.004085706468196495 -0.015098846487745721
9600 0.005957892617289933 -0.0028847581179821846 0.0030215920037956786
4161 0.011372880838582906 -0.03637318102455733 0.0023534367019297157
9598 0.0035970637789309355 0.0019396534094896932 -0.006106740112355682
9599 -0.00646491826693088 -4.0847582864234874e-05 -0.004209666545268277
7272 0.0017359880864907305 -0.004740357708617259 -0.0010538928003128898
6152 0.0020748469465231164 -0.002384129081406526 -0.0032109792996678236
7273 -0.0008234662027606539 0.003296697119493621 -0.0007676161540189608
6161 0.006477735608555456 0.004797325793546722 0.04506744853616717
7283 0.0006163178847510475 -0.027280129524436994 0.0031351844041801087
3881 -0.017437861819270498 0.011246648673063011 -0.014511961839767057
7278 -0.003211015808698071 -0.00817302389636093 0.0048839367888090495
7287 -0.012374000319065923 -0.0037785765394962316 -0.004954467440007583
9594 6.76081408149732e-05 -0.0007614979266033693 -0.0029268598027553366
4682 -0.004258526361464615 -0.0010708658139588314 0.002253133280041995
10004 0.003292174858435403 0.02923621288549528 0.0031024448906150823
4160 0.018945196248786378 -0.012423082035060644 0.023597596357116207
7739 0.006269594449115718 -0.011405965116410538 -0.0014320280835583826
7999 -0.02643344887918412 0.001798806709185346 0.003769521085636803
4691 -0.02181590749525432 0.011513852304584892 -0.006271660953141277
7748 0.022708136233714638 -0.02504666319024983 -0.0333762650559097
11268 -0.027660099852757605 -0.02152320853228913 -0.01253344202196707
10580 -0.03748669177247215 -0.02114527681595308 -0.005795877356832429
10571 0.00030411725225398757 0.0010369525325229032 0.0029035928044814393
12007 0 0 0
16518 0 0 0
16525 0 0 0
16800 0 0 0
16801 0 0 0
17432 0 0 0
17433 0 0 0
17434 0 0 0
17454 0 0 0
17458 0 0 0
17460 0 0 0
17461 0 0 0
17479 0 0 0
17481 0 0 0
17482 0 0 0
17483 0 0 0
17488 0 0 0
17489 0 0 0
17490 0 0 0
17491 0 0 0
17524 0 0 0
11267 0.003571154304829077 0.00881262895182017 0.005056212488977109
11252 0.0021150813132482875 -0.0019201000966260586 -0.001562425395447114
11258 0.00515882777703261 0.002043433742649466 -0.001873101063227528
11251 -0.005390600985835774 0.005142340283569974 0.004586268867349773
11262 0.026204182715615636 0.01079575005329875 -0.011255109435607735
11250 0.004120783595398538 0.0015309116314004025 0.0021756098866373644
10563 -0.0034352459652483187 -0.003306074912026078 0.00039962612924814814
10558 -0.004712587032587797 -0.0008754829540707334 -0.0019757006657322184
7732 -0.008470220800255238 5.1513554552677683e-05 -0.0012092212745571241
3882 0.017583422809352305 0.02075429130336611 -0.017404395943653662
11249 0.0018133686745187769 0.0004793683240972089 0.002065147555441483
11259 -0.00034910936686095324 -0.0022973250158569284 0.00845070908811045
11260 0.0023641986907429005 -0.0014320091362371686 -0.010093089715633321
11261 -0.0009342769142006626 -0.004056316519573849 -0.004306933325484384
11253 -0.0008708805544275946 0.0070136054274749825 0.011067336565799757
11248 -0.002583450001837263 -0.0005050382599795378 0.0052283130004332715
7998 -0.011164877882592857 0.004161456137291285 0.038088600134600255
11270 0.04344765016126475 -0.018882254990899038 0.028371206055953134
11269 -0.029233574279496778 0.028225252732640874 0.01204103096880735
7989 -0.0037923652416459123 -0.0017483092655302256 0.004251831702989102
7990 -0.0010581702394604413 0.008286481812580711 -0.010772896133733409
7740 0.001181428864072726 0.005304083455287519 -0.001434426413391309
7997 -0.026772423302877445 -0.008196815564445556 0.004284061159673135
10570 0.0006705819071886827 0.00939299895434696 0.006919003144097954
7988 -0.0004505213205995133 -0.001150593048641376 -0.0060364611326420735
7423 -0.046385554120651894 -0.015390887331020231 -0.02422589250857791
11255 0.0038938424893561136 0.000903846237444437 -0.0005035535348211853
7747 -0.006517020068949396 0.016419787804150935 -0.013372245405028347
1373 -0.004576934145237212 0.016419058489968184 0.034907908583900964
2361 -0.02217960016060273 0.014877219091474388 0.016147705939752253
6859 -0.013915434273474813 -0.002602326277668734 -0.0030954397179278072
6869 0.00472943553391345 -0.022165781236418543 -0.02749159151674141
7424 -0.008922083069240434 0.005668063299515194 -0.021214432541313298
7373 0.003257759018730104 -0.01050427783069606 -0.0013375368688642647
2365 -0.008568170923147699 0.006266455652277097 -0.0014489013738782067
11254 -2.243299563507672e-05 -0.0010860543732232621 0.0076037313714994075
10003 -0.0189066987608974 -0.043071951630098 -0.02693860643004249
6042 0.018752392741699514 -0.007421460560856618 -0.01986846248817608
10576 -0.012389365664193377 0.035773847772858386 -0.0031130225126268004
10562 -0.0008994175970378335 0.0006957424352689038 -0.00388125029514174
7743 -0.008603425305032414 -0.026786437065505805 -0.009315176832901713
10559 -0.001419628586783933 0.0011870542231365447 0.0060486754109002625
10573 0.010598694285417659 0.0085860070894643 0.025102104361385002
10560 0.0030354977514971153 0.001285338402884686 -0.006440611325717308
6865 -0.0034721663773781635 -0.003873424504447372 -0.0015941589238732932
6874 0.008084179718189631 -0.006329585853584838 0.028227158276508735
662 0.0113729539455514 -0.01987268135237417 -0.02523418132289542
653 0.00340416087378592 -0.005375923966555694 0.0009625710693478066
10564 0.009361950180881987 -0.000618482465211129 -0.005406768194821441
10566 0.004635580820287206 0.0015024276483708281 -0.0048230733911812755
10574 0.017946464080759263 -0.013621405712193387 0.018971719427157457
11647 0 0 0
12079 0 0 0
12799 0 0 0
12811 0 0 0
17736 0 0 0
17737 0 0 0
18368 0 0 0
18369 0 0 0
18370 0 0 0
18390 0 0 0
18394 0 0 0
18396 0 0 0
18397 0 0 0
18415 0 0 0
18417 0 0 0
18418 0 0 0
18419 0 0 0
18424 0 0 0
18425 0 0 0
18426 0 0 0
18427 0 0 0
18460 0 0 0
10565 0.0014525985640985182 -0.0010726392575232343 0.006240878569625085
10575 -0.009958585714200042 0.00823292356308774 0.007830443147009201
10567 0.007506471086033618 -0.0071633993932977875 -0.00921868975616231
663 -0.023860652522297 -0.008818997407356033 -0.008796387786382177
11263 -0.01133249581777351 0.010047115184694203 -0.010970635300229768
10572 -0.0034322623219689664 0.02926748538817722 0.003948157402671545
10561 0.01000045462072587 -0.0006986506368154472 0.005701402472784689
7382 0.015142441924766964 -0.02095399175119952 -0.003413916384638414
6141 0.0431880706842692 0.002919276443016163 0.010654939135625636
10938 -0.004559447564050804 -0.00223148119341131 -0.006745376882477207
908 0.004154481166016419 0.000962208732984149 -0.001568944341342822
11084 -0.006154815218099022 -0.016268884880287993 0.014413098451017587
684 -0.021946390083575015 -0.006410190391228719 0.018120228746931533
917 0.038525012300867495 -0.01247706565539496 -0.0222782269583254
6132 0.0054537220837716635 -0.001358092790040201 -0.00012117025427210297
6131 -0.0033962406462845845 -0.004776894160038556 0.006021076704792165
7336 0.005607244386200369 -0.02188301403269725 0.015182736577895047
903 0.007287360748505715 -0.001681796828005278 0.008841876853207418
900 -0.0030527608920372772 -0.008131901361908332 0.001958212432810796
915 0.012311956592433901 -0.025270170499847398 -0.0014478619368886213
907 0.0022762356272249124 -0.004393282455920556 -0.009811355374987046
11862 0 0 0
15353 0 0 0
15547 0 0 0
15548 0 0 0
15549 0 0 0
15565 0 0 0
15566 0 0 0
15594 0 0 0
15596 0 0 0
15597 0 0 0
15598 0 0 0
15603 0 0 0
15604 0 0 0
15605 0 0 0
15606 0 0 0
15777 0 0 0
15781 0 0 0
15783 0 0 0
16483 0 0 0
16501 0 0 0
16713 0 0 0
16719 0 0 0
16720 0 0 0
7326 -0.0020635704786214465 -0.008316915909635477 -0.0038087581429009612
7335 -0.0359822264215439 0.0007750473818931013 -0.007448433706857324
916 0.007139144083911681 0.04092873014301354 -0.021214705491618722
906 0.0003213118922082074 0.001985990955521079 -0.004774262399544899
899 0.000806351973074707 -0.007880550975064354 -0.007011633695360614
6124 0.0035823426292145265 0.0018006660215565706 -0.0017957615210206909
901 -0.0002989761166483546 0.0035996185170057596 -0.007497854411539579
912 0.013448419831976983 0.04127764530388161 0.00015648571136706193
902 -0.005531520153818336 0.0011404424603738113 0.0006256603008978933
7836 0.02315911096347236 -0.00407254572585496 0.006276075221057055
7827 -0.006643314924115289 -0.007978416848222947 -0.0008294346926731249
7334 -0.025813670193985082 -0.012310146535818148 0.018109574787667667
905 0.008964465762971087 -0.003996700949129278 -6.042361444622372e-05
7327 9.985421395658006e-06 0.0009488306063772222 0.0009530714082344469
7325 0.006089877207699938 -0.0012837831947286338 -0.002427946506772063
674 -0.0026491228820920004 -0.008611424139639527 0.013391105658255872
7843 -0.020245819271701642 -0.009363136059301698 -0.009641483937851456
7821 -0.0018567852989009779 -0.0032426345169638124 0.0010611261084040866
7826 -0.005366840661562713 0.003525104826717807 -0.011030081951588416
7822 -0.0011822392601814969 0.0001120593235134453 -0.00037919955797639164
10926 -0.000552842341581585 -0.00826620519380454 -0.008241401400413628
10931 0.00030622649052706443 0.0061527880067560265 -0.008724479255270734
10948 0.008957850743157534 0.003232467734904854 -0.02652732745756006
7315 0.006297681571273075 -0.001804974426399204 0.003847230128197256
7337 0.030701291448887797 0.0004832836844242119 0.006919272393765999
7320 -0.00412017601178479 -0.007660451130174938 0.0026371837155223306
7319 -0.006167847550677198 -0.0008096899395998223 0.0036180256743622657
7328 0.0005338983631408909 -0.010946305097851378 0.0013920414506377512
10939 0.0028610159247455286 -0.0011981377595935009 0.0010315097725991564
6140 0.014173733018477245 0.018394915597277347 -0.030862035333291005
7318 -0.0009388193175998414 -6.003522014223146e-05 0.010579538903622608
7182 -0.004078171556808491 -0.0025944714984848754 -0.006332769480544836
7840 -0.003372504803413555 0.03311617550726056 0.012623908511301365
10927 -0.002549760489865637 0.0018580853681372427 0.002382219699486158
7831 -0.0066197835201846226 0.0006962468288599593 -0.013017711731129944
7177 0.0032972826966163257 0.006925344127756082 0.009145681285166624
10933 -0.0034329353445553264 -0.006904696489157155 0.005646553141748076
7190 -0.008862330196140827 -0.006486953542876079 -0.0010522588969486483
7199 -0.04335233317853824 0.0008649803484839355 -0.0023726685758872204
7824 0.003013740950566876 0.005063072628609598 -0.0025221926429290467
7841 -0.011538779811504097 -0.013516306126232624 0.00858718921732393
7825 0.004246492408825492 0.0010204175890949393 -0.0015425887187796492
7189 0.006259936037641778 0.0013594055988028003 3.690350824550565e-05
7307 -0.030104729858106118 -0.0012732705423441004 0.015355214992703689
7298 -0.00011970476025856805 -0.0004125833524294086 0.0066931525899835064
7832 0.0025979850002158292 -0.004802357198568764 -0.0018031958537924055
8338 -0.005982066784161443 -0.0009265534114324524 -0.002623040361876354
7306 0.006320303894380208 0.026163629373672677 0.008068872601176324
7311 -3.13401160281817e-05 0.025889207566675346 0.0173275281699028
7302 0.0008433791482951852 0.009452568099786791 -0.010267619749526105
7296 -0.006283307237104782 0.006530517354756426 0.0003606079902278894
7294 -0.005487702821840244 0.011265906679712716 -0.00708879331774165
7293 -0.0022746165126026085 -0.0012721422808459103 0.0017902400205967448
7295 0.0033970221358454664 -0.0020495221206234438 -0.004800125527166782
11934 0 0 0
16289 0 0 0
16484 0 0 0
16485 0 0 0
16502 0 0 0
16530 0 0 0
16532 0 0 0
16533 0 0 0
16534 0 0 0
16539 0 0 0
16540 0 0 0
16541 0 0 0
16542 0 0 0
16717 0 0 0
17419 0 0 0
17420 0 0 0
17437 0 0 0
17438 0 0 0
17475 0 0 0
17649 0 0 0
17653 0 0 0
17655 0 0 0
17656 0 0 0
7297 -0.00244948731843042 0.002159348260005749 -0.004995442842146888
7292 -0.0037310161151190963 -0.009619116484825602 -0.0038183503337260267
7834 0.0006619700673551746 -0.0007443877218636532 0.004333006546650038
7833 -0.006554178843099292 0.0025128375607455233 -0.010431929874752607
8346 -0.014466934186046455 -0.017281959195594394 0.05263644047913541
7314 0.004220985178056688 -0.007500933837812025 -0.01693006505394399
7303 0.00023628750439270779 0.005515590630498745 0.003673804912494336
7305 0.0026810117407871205 -0.0014227338520202046 0.00030527610015913576
7842 0.007566578368272032 -0.013182306137022233 0.011003367422157875
7312 0.01714771203440282 0.00423527331423044 -0.017808169179377147
7304 -0.0022739494539510225 -0.012744164298843416 -0.0012599577066728955
7313 0.007313353670347698 -0.03252948452209723 0.016847446703097856
8347 0.0020116835570298825 0.007169146249267803 0.012331164306227117
7198 -0.008885434243229785 -0.0070905178091919315 0.012279440553119261
10942 0.0014549257483428874 -0.0066472341453279364 0.0214222050502623
10932 0.0033532448093981774 -0.0037217332567754994 0.004612497671869051
10941 -0.012722412710336807 -0.007908531936380605 -0.010510260279146047
11296 0.0036908942409396126 0.010181554356333649 -0.0037530372713712834
9418 -0.008079811866324399 0.005122021393702859 -0.0006640356052850103
9409 0.004094762475246157 -0.0007167192081247187 0.0029263313402286537
9410 0.011597441348975395 0.00542263296439823 0.00806440716449234
7178 -0.0020773928798512743 -0.0012928725072264323 -0.008799864987007725
9428 0.032031030795478796 0.03113380460809682 0.03615389287690598
11302 0.0055990417953648295 0.004130997547801638 -0.004188189281578671
7197 -0.008675291837217615 -0.011551031136922704 0.01427993342201043
9419 -0.009647068468570929 0.005040491671843527 0.004558380097176235
7179 -0.0008353162296481323 -0.004557871739131616 -0.001433279613907241
11309 -0.04672439283695803 0.0077430060065106785 -0.014496136821838581
11300 0.005838872535955755 -0.00917336095546839 -0.0003275122722831399
7196 0.03019954298336669 -0.002812125558526814 -0.01872886005955766
11301 0.0023192792749062233 -0.004297941185843582 -0.003700193839990159
11295 0.004100179645808191 -0.0015902311965936375 -0.007257773141960951
9421 0.000983962989269944 0.0056126324613839694 -0.005775729374337851
7308 -0.04904153838760506 -0.011731730488164309 -0.012298210509827516
7309 0.014636518262109714 0.0022919163036971587 -0.00223007162228153
7301 0.004135796077157331 -0.004065963476344592 -0.005122859717445323
7310 -0.015197932321740697 0.02183511516376498 0.007828727022191548
7300 -0.004528820969012113 -0.005319325999057512 -0.004486065551898413
7299 0.010862013912625364 -0.004718849738128378 0.003947834263634636
12006 0 0 0
17225 0 0 0
17421 0 0 0
17466 0 0 0
17468 0 0 0
17469 0 0 0
17470 0 0 0
17476 0 0 0
17477 0 0 0
17478 0 0 0
18355 0 0 0
18356 0 0 0
18357 0 0 0
18373 0 0 0
18374 0 0 0
18404 0 0 0
18405 0 0 0
18411 0 0 0
18412 0 0 0
18585 0 0 0
18589 0 0 0
18591 0 0 0
18592 0 0 0
7187 -0.006387223313512183 0.0036371652821544226 0.001758428276596647
9412 -0.005075957729784203 0.002479698162129862 0.000671209043304519
9413 0.002323116185176717 0.003068738396103201 0.002799010785521989
9420 0.0034546404770350414 -0.004909104184570744 -0.0009459649138176363
9408 -0.006519019919687268 -0.01015512356081659 -0.0015645331598135455
7191 0.008245301662515253 -0.004523472092222327 0.016744636395908594
7181 0.0004325950962071717 -0.007813729991932677 0.012601108203196813
7188 -0.004203228674327453 0.0010444252733059994 -0.008666478650153561
9429 0.0058384426347521485 -0.0021004135207946537 -0.015613120553021328
9430 -0.017443900603263878 -0.014168778016213728 0.03066244526610601
11310 0.014981560993591691 -0.015482445835368642 0.002926239978963389
7180 -0.007683468232829904 -0.0004682398330972975 -0.0010991369090244535
9411 0.005630220041064842 0.00010480373369562064 -0.0015175609068955364
11311 -0.002539258806489162 0.013499035460076428 0.013151432294436957
3124 -0.014236022193143415 -0.00635761283297859 -0.002928315157434668
3115 -0.007417744381989309 -0.010159111498052781 -0.0019726094921312183
3123 0.007262458922181645 0.005850420163483525 -0.0016340440262996503
3114 -0.0023544251183108024 0.009046734538165992 -0.001214979889386202
7195 -0.004222640888655877 0.013332523208660888 -0.021139437018204876
